Time,Open,High,Low,Latest,Change,%Change,Volume
"2026-03-25 00:30",4553.7,4558,4546.7,4552.9,-1.2,-0.03%,1079
"2026-03-25 00:15",4569.8,4569.8,4553,4554.1,-15.9,-0.35%,1708
"2026-03-25 00:00",4571.1,4572,4565,4570,-1.2,-0.03%,681
"2026-03-24 23:45",4568,4572.3,4566.2,4571.2,3,+0.07%,372
"2026-03-24 23:30",4572.5,4572.7,4564.4,4568.2,-4.4,-0.10%,634
"2026-03-24 23:15",4572.5,4573,4569.3,4572.6,0.2,0.00%,633
"2026-03-24 23:00",4568.5,4573.2,4563.9,4572.4,3.8,+0.08%,702
"2026-03-24 22:45",4568.7,4572.9,4566.1,4568.6,0.5,+0.01%,859
"2026-03-24 22:30",4574,4576.3,4568,4568.1,-5.9,-0.13%,879
"2026-03-24 22:15",4575.1,4578,4570,4574,-0.6,-0.01%,845
"2026-03-24 22:00",4581.5,4584.4,4571.3,4574.6,-7.3,-0.16%,1984
"2026-03-24 21:45",4591.9,4601,4579.6,4581.9,-10.2,-0.22%,2450
"2026-03-24 21:30",4585.7,4595.7,4579.7,4592.1,7.1,+0.15%,1835
"2026-03-24 21:15",4583.5,4591,4582.7,4585,1.2,+0.03%,1182
"2026-03-24 21:00",4593.3,4594.7,4578.3,4583.8,-9.4,-0.20%,2660
"2026-03-24 20:45",4583.5,4600,4582.1,4593.2,9.6,+0.21%,3238
"2026-03-24 20:30",4575.1,4590,4574.4,4583.6,8,+0.17%,3965
"2026-03-24 20:15",4570.8,4579,4568,4575.6,5.1,+0.11%,1587
"2026-03-24 20:00",4564.8,4578.8,4553.3,4570.5,5.6,+0.12%,3681
"2026-03-24 19:45",4569.2,4572.8,4562.8,4564.9,-3.5,-0.08%,1946
"2026-03-24 19:30",4555.4,4571.3,4549,4568.4,12.8,+0.28%,2993
"2026-03-24 19:15",4552.5,4559.5,4541.2,4555.6,2.7,+0.06%,2304
"2026-03-24 19:00",4549,4557.8,4540.5,4552.9,3.7,+0.08%,2372
"2026-03-24 18:45",4541.6,4555,4534.9,4549.2,6.1,+0.13%,1785
"2026-03-24 18:30",4513.8,4550,4507.7,4543.1,29.6,+0.66%,3595
"2026-03-24 18:15",4487.3,4513.6,4485.9,4513.5,25.6,+0.57%,2188
"2026-03-24 18:00",4487.5,4488.6,4475.4,4487.9,0.2,0.00%,1125
"2026-03-24 17:45",4472.7,4487.7,4470,4487.7,15.8,+0.35%,562
"2026-03-24 17:30",4472.2,4474.4,4458.2,4471.9,-1.5,-0.03%,890
"2026-03-24 17:15",4485,4487.7,4470.9,4473.4,-12.2,-0.27%,803
"2026-03-24 17:00",4473.5,4492.3,4468.9,4485.6,10.7,+0.24%,1226
"2026-03-24 15:45",4462.4,4483.9,4458.1,4474.9,13.3,+0.30%,1289
"2026-03-24 15:30",4456.4,4474.4,4448.5,4461.6,4.7,+0.11%,2303
"2026-03-24 15:15",4401.9,4485.6,4399.8,4456.9,55.2,+1.25%,4632
"2026-03-24 15:00",4400.8,4404.9,4397.7,4401.7,0.8,+0.02%,481
"2026-03-24 14:45",4401.7,4404.9,4397.3,4400.9,-0.6,-0.01%,951
"2026-03-24 14:30",4408,4408,4394.8,4401.5,-6.3,-0.14%,793
